doc_id,doc_title,department,doc_number,doc_date,source_url,sections.질의요지,sections.회답,sections.관련법령
350101-22418,재직자에게만 지급하는 온누리상품권의 통상임금 해당 여부,고용노동부,근로개선정책과-1148,2014.2.25,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=22418,○ 사업장에서 설ㆍ추석 명절시 재직중인 임직원만을 대상으로 온누리상품권을 지급할 때 동 상품권이 통상임금에 해당하는지 여부 ㆍ 중소기업청에서는 전통시장및상점가육성을위한특별법에 따라 온누리 상품권을 발행하고 있음. 사업장에서 이를 구입하여 지급하려고 하나 통상임금 포함 논란을 우려하고 있음.,"2013.12.18. 대법원 전원합의체 판결은 통상임금을 “근로계약에서 정한 근로를 제공하며 확정적으로 지급되는 임금”이라 하고, 어떠한 임금이 통상임금에 속하는지 여부는 그 임금이 소정근로의 대가로서 정기적ㆍ일률적ㆍ고정적으로 지급되는 것인지를 기준으로 그 객관적 성질에 따라 판단하여야 한다고 판시함 (대법원 2013.12.18. 선고 2012다89399 전원합의체 판결 참조). 특정 금품의 통상임금 해당 여부는 개별사업장의 단체협약ㆍ취업규칙 등에 정하여진 지급조건과 운용실태 등 그 객관적 성질을 기준으로 판단하여야 할 것이나, ○ 귀 질의상 온누리상품권이 소정근로를 했는지 여부와는 관계없이 설ㆍ추석 명절시 재직 중인 임직원을 대상으로 지급하는 경우라면, 소정근로의 대가로 보기 어려울 뿐 아니라 초과근로를 제공하는 시점에서 보았을 때 그 근로자가 그 특정 시점에 재직하고 있을지 여부는 불확실하므로 통상임금의 해당요건 중 고정성을 결여한 것으로 보이므로 통상임금에 해당하지 않을 것으로 사료됨.",
350101-29822,산업안전보건관리비로 건설안전 컨설팅을 하는 경우 외부 안전전문가 범위,고용노동부,안전보건지도과-616,2009.1.15,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=29822,"건설업체에서 자율안전관리 일환으로 산업안전보건관리비로 외부 안전 전문가를 초빙하여 안전점검, 안전진단 등 건설안전 컨설팅을 실시하고 있는데 외부 안전 전문가 또는 전문기관의 범위는","산업안전보건관리비는 건설공사에 있어 근로자의 산업재해 및 건강장해를 예방 하기 위하여 법령에 규정된 사항의 이행에 필요한 비용을 말하는 것으로 건 설업산업안전보건관리비계상 및 사용기준(노동부 고시제2008-67호, 2008. 10. 22.) 별표 2 안전관리비의 항목별 사용내역 항목 4 (사업장의 안전진단비 등)에 안전보건진단 및 외부 안전 전문가 초빙안전 또는 보건진단은 산업안전 보건관리비로 사용이 가능하며, 외부 안전 전문가는 건설안전 분야 대학교수, 건설안전기술사, 산업안전지도사 (건설분야), 건설안전(산업) 기사 등으로 건설안전 실무경력이 있는 건설안전 분야 전문가(전기공사인 경우 전기안전기술사 등 전기안전 분야 전문가)를 말하여, 안전보건진단기관은 산업안전보건법 제49조에 따라 지정을 받은 기관을 말함",
350101-29018,안전관리자가 동일 시공사의 인접현장에 기술지도 실시 여부,고용노동부,산안(건안) 68307-270,2003.9.9,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=29018,"같은 시에 2개의 아파트 공사현장이 있을 경우 A현장은 150억원이 넘는 안전 관리자 선임의무 현장이 고(자체 공사), B 현장은 약 50억원 정도로 안전관리자 선임의무 현장이 아님 거리로는 약 3～4㎞ 정도 떨어져 있는데 안전관리자가 B 현장의 기술지도를 할 수 있는지","산업안전보건법 시행령 제12조 제2항의 규정에 의하여 건축공사에서 공사금액이 120억원(토목공사는 150억원) 이상인 경우에는 안전관리 업무만을 전담하는 안전 관리자를 두도록 하고 있고, 동법 시행규칙 제32조 제3항의 규정에 의하여 공사 금액이 120억원(토목공사는 150억원) 미만 인 공사는 재해예방 전문지도기관에 의한 기술지도를 받도록 하고 있음 따라서, 150억원 이상에 선임된 안전관리자는 당해 현장에서 안전관리 업무를 전담하여야 하므로 동일한 시공사라 하더라도 다른 현장의 안전관리 업무를 수 행할 수 없음 또한, 공사 현장 이 동일한 공사 조직, 관리체계 하에서 장소적으로도 인접한 경우에 한하여 하나의 사업장으로 보고 안전관리자를 공동으로 선임할 수 있도록 하고 있는 바, 별개의 조직에 의해 관리되는 50억원인 공사현장에서 기술지도를 면제 받고자 할 경우에는 별도로 안전관리자를 선임하여야 함",
350101-9888,“개인퇴직계좌”가 민사집행법상 압류금지급여채권 중 “퇴직금 그 밖에 이와 비슷한 성질을 가진 급여채권”에 해당되는지,고용노동부,법무부 법무심의관실-7076,2005.12.23,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=9888,"○ 근로자퇴직급여보장법에 의한 “개인퇴직계좌”가 민사집행법상 압류금지급여채권 중 “퇴직금 그 밖에 이와 비슷한 성질을 가진 급여채권”에 해당되는지 여부에 대해 견해대립이 있음. ○ 개인퇴직계좌는 다수의 퇴직금 또는 퇴직연금일시금을 합산하여 노후자금으로 활용할 수 있도록 하기 위하여 특별히 도입된 제도로서 퇴직금 또는 퇴직연금일시금 수령자 만이 가입할 수 있고, 동 계좌에 적립한 경우 동 금액에 대한 과세가 이연되는 등 법적으로 퇴직금과 유사하게 취급되는바 “퇴직금, 그 밖에 이와 비슷한 성질을 가진 급여채권”에 해당된다는 ‘갑’설. ○ 개인퇴직계좌를 설정하여 퇴직금 또는 퇴직연금일시금을 동 계좌에 적립한 경우 동 금액은 이미 사용자로부터 근로자에게 지급이 완료되어 근로자에게 전속하는바 “퇴직금 그 밖에 이와 비슷한 성질을 가진 급여채권”에 해당되지 아니한다는 ‘을’설.","○ “압류금지채권의 목적물이 채무자의 예금계좌에 입금된 경우에는 그 예금채권에 대하여 더 이상 압류금지의 효력이 미치지 아니하므로, 그 예금은 압류금지채권에 해당하지 아니한다(대법원, 1999. 10. 6., 자, 99마4857, 결정)”는 판례의 태도에 비추어보면 ‘을’설이 타당함. ○ 개인퇴직계좌는 정부가 주는 세제혜택을 받을 수 있는 노후용 개인통장으로서, 근로자는 퇴직 또는 직장을 옮길 때 받은 퇴직금을 세제혜택을 받으면서 자기 명의 계좌에 적립했다가 연금 등 노후자금으로 활용할 수 있고 가입여부는 근로자의 자유임. ○ 특히 사용자로부터 이미 지급이 완료된 퇴직금을 적립한 것에 불과하며, 민사집행법상 사용자로부터 지급될 급여‘채권’이 아니라 이미 지급된 금전으로서 사용자를 채무자로 하는 채권이 아님. ○ 즉, 사용자로부터 근로의 대가로서 지급되는 후불임금의 성격을 가지는 퇴직금과는 그 성질이 다를 뿐만 아니라 그와 유사한 성질을 가진 급여채권이라고도 볼 수 없음. ○ 다만, ‘을’설에 의하여 압류가능하다고 보더라도 채무자로서는 민사집행법 제246조 제2항에 따라 자신의 생활형편 그 밖의 사정을 이유로 압류명령의 전부 또는 일부의 변경을 구할 수 있으므로 이에 의해 보호받을 수 있음.",
350101-11588,"부당해고 판정시 지급되는 임금상당액의 의미, 복직 후 근무시 지급받을 임금액의 범위 등",고용노동부,근기 68207-1222,1997.9.9,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=11588,질의1) 노동위원회의 부당해고 판정 결정문에서 말하는 “임금상당액”이란 무엇을 말하는지? 질의2) 중앙노동위원회의 부당해고 결정 또는 법원의 지위보전 및 임금지급가처분 결정에 따라 복직명령을 받고 근무하고 있는 기간동안에 지급받아야 할 임금의 내역은? 질의3) 질의2)의 복직명령을 받고 근무하였으나 확정판결시 정당해고로 판정될 경우 그동안 지급받은 임금은 어떻게 되는 건지?,"○ 질의 1)에 대하여 - 사용자의 귀책사유로 인해 근로자에 대한 해고처분이 무효로 된 경우 근로자는 민법 제538조제1항에 따라 계속근로하였을 경우에 받을 수 있는 임금의 전부를 받을 수 있음. - 따라서 대법원은 이 경우 사용자가 근로자의 부당해고기간 동안에 대해 지급해야 할 임금상당액을 근로기준법 제18조(임금의 정의)에서 규정하는 임금의 전부를 의미하며, 여기에는 동법 제19조에서 말하는 평균임금 산정의 기초가 되는 임금의 총액에 포함될 임금이 포함된다고 보고 있음. ○ 질의2)에 대하여 - 부당해고 또는 가처분 결정에 의해 복직명령을 받고 실제 근무에 임하고 있다면 그 기간의 임금은 실제 근로한 대가로 지급되는 것임. - 따라서 부당해고 되었다가 복직된 근로자라 할 지라도 단체협약, 취업규칙 등에 의해 당해 근로자가 당해 직위에서 받을 수 있도록 약정된 임금전액을 받을 수 있다고 사료됨. ○ 질의3)에 대하여 - 노동위원회에서 부당해고로 판정되어 복직명령을 받고 근무한 후 다시 법원의 확정판결에서 정당해고로 판결되더라도 복직명령후 실제 근무한 대가에 대해 지급된 임금은 사용자가 회수할 수 없음. - 그러나 근무하지 않은 기간에 대해 지급되는 임금상당액은 사용자가 지급할 의무가 없어지므로 만일 사용자가 지급하였다면 부당이득에 대한 반환차원에서 소정의 절차에 의해 회수될 수 있을 것임.",
350101-2390,입학사정관제 운영 지원사업의 중단으로 입학사정관을 해고할 경우 정당성 여부,고용노동부,고용차별개선과-880,2012.5.1,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=2390,국고로 지원되는 입학사정관제 운영 지원사업 중단 또는 사업의 폐지로 입학사정관을 해고할 경우 법적인 문제는 없는지와 당해 근로자를 부당해고한 것인지?,"「기간제 및 단시간근로자 보호 등에 관한 법률」 제4조제2항에 따르면, 사용자가 2년을 초과(기간제 근로계약의 반복갱신 등의 경우에는 그 계속근로한 총기간이 2년을 초과)하여 기간제근로자를 사용하는 경우, 동 2년을 초과한 시점부터 기간의 정함이 없는 근로계약을 체결한 것으로 보도록 하고 있으나 - 같은 법 제4조제1항제1호에서는 “사업의 완료 또는 특정한 업무의 완성에 필요한 기간을 정한 경우”를 기간제근로자의 사용기간 제한의 예외로 규정하고 있고, 이 규정은 건설공사 등 유기사업, 특정 프로그램 개발 또는 프로젝트 완수를 위한 사업 등 한시적이거나 1회성 사업의 특성을 갖는 경우에 적용을 받을 수 있음 귀 질의의 「입학사정관제」는 “대학이 대입전형 전문가인 입학사정관을 육성ㆍ채용ㆍ 활용함으로써 대학이나 모집단위별 특성에 따라 보다 자유로운 방법으로 학생을 선발하는 제도”로 2007년도부터 시행되어 일부 대학에서 운영되고 있으며 입시제도의 정착을 목표로 지속적으로 추진되고 있어 사업의 완료에 필요한 기간을 정한 경우로 보기는 어렵다고 판단되므로, - 입학사정관을 2년을 초과하여 기간제근로자로 사용하는 경우에는 같은 법 제4조제2항에 근거하여 기간의 정함이 없는 근로계약을 체결한 근로자로 간주될 것임 따라서 입학사정관이 무기계약직근로자로 전환된 이후 국고 지원이 중단되거나 사업이 폐지되어 해고하는 경우에 그 정당성 여부는 노동위원회나 법원에서 판단되어져야 할 것으로 사료됨",
350101-280428,합병으로 인한 조합 해산 시 우리사주를 인출할 수 있는지,고용노동부,임금복지과-615,2010.2.4,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=280428,"당사(A)는 2010. 3.31. B사에 흡수합병 예정으로 당사 우리사주조합은 근로자복지기본법 제39조에 따라 해산할 예정인데, 같은 법 시행령 제21조에 따라 자사주를 인출할 수 밖에 없는지","근로자복지기본법 제39조제1항제3호(현행 제47조제1항제3호)에 따라 사업의 합병ㆍ분할ㆍ분할합병 등을 위한 당해 회사가 해산하는 경우에는 우리사주조합도 해산하고, 우리사주조합은 같은 법 제34조제2항(현행 제44조제1항) 및 같은 법 시행령 제21조(현행 시행령 제25조)에 따라 자사주를 인출하여 해당 조합원에게 교부하여야 함.",
350101-314126,사용자 귀책사유로 근로를 제공하지 못한 기간이 평균임금산정 대상기간에 포함되는지,고용노동부,임금 68207-353,2003.5.13,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=314126,"○ 우리 사무소 관내 ○○○○(주)에서 ’03. 2. 5 징계해고된 근로자의 구직급여 수급자격인정 여부 등과 관련하여 질의한 내용중 동근로자가 당해 사업장에서 ’98. 12. 23 해고된 후 대법원 판례에 의하여 다시 복직한 ’99. 5. 11～’03. 2. 5까지의 기간 중에서 근로를 제공하지 않은 ’99. 5. 11～’03. 1. 10까지의 기간이 근로기준법에 의한 평균임금 산정시 대상기간에 포함되는지 ※ 참고사항 1) ’98년 노사간 임금단협합의시 해고자를 복직시키기로 합의한 바 있고 이에 따라 ’99. 5. 11 회사측은 재입사 형태로 고용하려 했으나 해고자는 원직복직을 주장하여 복직계를 제출하였으며 의견대립이 계속되던 중 ’03. 1. 10 대법원에서 임단협 합의시 「복직합의는 재입사 형식의 복직이 아니고 원직복직을 의미한다」라는 판결요지에 따라 ’99. 5. 11자로 종업원 지위 회복 후, ’03. 1. 11부터 근로를 제공하던 중 ’03. 2. 5 다시 징계 해고됨. 2)회사측은 ’99. 5. 11～’03. 1. 10까지 임금상당액 ￦ 108,867,146 중 압류금액 등을 제외한 ￦ 49,257,100을 지급함.","○ 근로기준법 제19조에는 ‘평균임금이라 함은 이를 산정하여야 할 사유가 발생한 날 이전 3월간에 그 근로자에 대하여 지급된 임금의 총액을 그 기간의 총 일수로 나눈 금액을 말한다’고 규정되어 있고, 같은 법 시행령 제2조제1항에는 ‘평균임금 산정기간 중에 산전후 휴가기간 등이 있는 경우에는 그 기간과 그 기간 중에 지불된 임금은 평균임금 산정 기준이 되는 기간과 임금의 총액에서 각각 공제한다’고 규정되어 있는 바, - 이는 위와 같은 기관과 그 기간 중의 임금을 공제하지 아니한다면 정상적인 근로의 제공을 전제로 하여 이에 대하여 지급된 실제임금의 평균치를 산정하는 평균임금제도의 취지에 맞지 아니하고, 평균임금이 부당하게 낮아지게 될 염려가 있기 때문이라 할 것임. ○ 귀 질의상 근로를 제공하지 못한 기간(’99. 5. 11～’03. 1. 10)에 대하여 ‘임금 상당액’이 지급되어졌다고 하나, 동 기간은 정상적으로 근로가 제공되어 졌다고 볼 수 없을 것이며, 그러한 원인은 대법원 판결에 의거 결과적으로 사용자의 책임에 의한 것으로 간주할 수 있음. ○ 따라서 같은 법 시행령 제2조제1항제8호에 준하는 것으로 보아 동 기간과 ‘임금 상당액’은 평균임금 산정시 각각 제외하는 것이 타당하다고 사료됨.",
350101-17194,사내근로복지기금 운용 가이드라인 상 외부전문가의 범위,고용노동부,퇴직연금복지과-1448,2021.3.29,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=17194,"ㆍ '21.3.4. 발표된 사내ㆍ공동근로복지기금 운용 가이드라인 상 일정 규모 이상을 투자할 경우 외부 전문가의 자문을 거치도록 하고 있음 - 이 때, 외부전문가에 사내근로복지기금제도 실시회사의 전문부서(재무실 등)도 외부전문가에 포함될 수 있는지, 아니면 실시회사 외 제3의 전문기관(자산 운용사 등)의 자문을 필요로 하는 것인지","우리 부는 사내ㆍ공동근로복지기금의 운용에 대한 투자 의사결정이나 내부통제에 관한 기준을 제시함으로써 기금의 투명하고 안정적인 운영으로 근로자의 복지 증진을 도모하고자 「사내ㆍ공동근로복지기금 운용 가이드라인」(이하 '가이드라인')을 제정한 바 있음. - 가이드라인 상 '외부전문가'는 「자본시장과 금융투자업에 관한 법률」 제8조제5항에 따른 투자자문업자 또는 투자자문업자에 속한 자(단, 해당 분야의 경력이 3년 이상인 자에 한함)를 의미하므로, 투자자문업자에 해당하지 않은 기금법인을 설립한 사업장의 내부조직에 불과한 부서는 이에 해당된다 할 수 없을 것임. ※ 참고 : 사내ㆍ공동복지기금 운용가이드라인 → 제3장. 부록 참조",
350101-280222,기금에서 우리사주조합에 출연할 수 있는지,고용노동부,임금복지과-754,2009.6.26,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=280222,사내근로복지기금의 원금이 아닌 고유목적사업준비금의 일부를 우리사주조합에 직접 출연할 수 있는지,사내근로복지기금법 제14조제1항(현행 제62조제1항)에 의거 기금은 근로자의 우리사주주식구입의 지원 등 근로자의 재산형성을 위하여 사내기금의 목적사업준비금의 일부를 우리사주조합에 직접 출연할 수 있음.,
350101-314512,용역이나 인력이란 명칭으로 간판을 부착하고 파출부 알선이나 건설현장 등에 구직자를 소개하는 경우 직업소개사업 등록대상이 되는지 여부,고용노동부,고관68010-252,2003.3.11,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=314512,○ 용역이나 인력이란 명칭으로 간판을 부착하고 파출부 알선이나 건설현장 등에 구직자를 소개하는 경우 직업소개사업 등록대상이 되는지 여부,○ 직업안정법 제4조(정의)에서 “직업소개”라 함은 “구인 또는 구직의 신청을 받아 구인자와 구직자간에 고용계약의 성립을 알선하는 것”을 말하므로 간판이나 광고전단의 용어와는 관계없이 구직자와 구인자간에 고용을 알선하는 행위를 제공하고자 하는 자는 직업안정법 제19조(유료직업소개사업)의 규정에 의거 직업소개사업등록을 하여야 할 것임.,
350101-27826,안전관리자 인건비를 이월하여 사용할 수 있는지,고용노동부,산안(건안) 68307-10182,2001.5.9,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=27826,"당 현장은 한국 ○○ 공사에서 발주한 원유 비축기지 건설공사임. 총공사금액 1, 630억원으로 년차 계약으로 시행 중 안전관리자 법적 선임은 3명이 되나 금년 계상된 안전관리 비 중 1번 항목 안전관리자 인건비 사용 기준 요율을 적용시 금액이 부족하여 1～2명만 선임할 수 있음(1차 분). 이럴 경우 법적 여건을 갖출 수 없는데 안전관리비를 이월하여 최종 준공시 전체 안전관리비에 사용기준을 맞추어 사용할 수 없는지","수차에 걸쳐 이루어지는 장기 계속 공사의 경우 산업안전보건관리비는 총공사 금액에 대하여 계상ㆍ사용을 하도록 하고 있음. 따라서, 귀질의의 공사에서 안전관리자 인건비를 당해 차수를 초과하여 사용하였다고 하더라도 총공사 금액에 의하여 계상된 산업안전관리비의 범위 내에서 이월하여 사용이 가능함",
350101-12426,사용자의 권고로 사직서제출(권고사직) 후 다시 철회의사를 표명한 경우 사직서의 효력은,고용노동부,근로기준과-2103,2004.4.28,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=12426,"○당해 근로자는 △△시 소재 ○○새마을금고(이하 “금고”라 함)에서 실무책임자 지위에서 근무를 해 오던 중 경기도지부 정기감사에서 감사 지적을 받은 이유로 부당한 사직을 권고받고 타의에 의해 2001. 6. 21 사직서를 제출한 바 있음. 당시 금고측은 파면과 동시에 형사고발을 하겠다고 하면서 사직서 제출을 회유, 기망, 강요하여 당해 근로자는 어쩔 수 없이 사직서를 제출하였던 것이나 그 직후 2001. 7. 7, 8. 9, 8. 11 등 3회에 걸쳐 즉시 사직서의 무효선언과 함께 철회 의사를 사용자측에 통고하였음. ○당해 근로자는 사직서 제출 이후 중단됨이 없이 계속 출근을 하여 사직서제출 강요의 부당성과 원상회복을 주장하는 한편 직위와 관련 다소 제한된 범위이기는 하지만 근무도 실제로 해 왔음. 그리고, 근로자의 사직서 제출에 따른 사용자의 수리라는 승낙의 의사표시를 당해 근로자에게 전달한 바 없이 이사회에서 사직권고의 당.부 여부에 대한 심의를 거듭해 오다가 2001. 8. 25 최종 당해 근로자에 대한 근로관계의 복원인 원직복직을 의결하였음. ○그런데 사용자는 당해 근로자에 대하여 2001. 8. 27 일방적으로 퇴직금을 통장으로 입금시킨 후 같은 해 9. 1 내부적으로 재입사 형태로 처리하였을 뿐, 그 절차는 인사규정에 의한 임용절차의 요건을 갖춘 것은 없음.","○ 근로자가 근로계약기간 도중에 사직원을 제출하여 근로계약관계의 합의해지를 청약하고 이에 대해 사용자가 승낙함으로써 당해 근로관계를 종료시키게 되는 경우에 있어서는, 근로자는 위 사직원의 제출에 따른 사용자의 승낙의사가 형성되어 그 의사표시가 근로자에게 도달하기 이전에는 사직의 의사표시를 철회할 수 있다고 보아야 할 것이며, 다만 근로계약 종료의 효과 발생 전이라고 하더라도 사직의 의사표시를 철회하는 것이 사용자에게 불측의 손해를 주는 등 신의칙에 반한다고 인정되는 특별한 사정이 있는 경우에 한하여 그 철회가 허용되지 않는다고 해야 할 것임(같은 취지 : ’92. 4. 10 대판91다43138, ’94. 8. 9 대판94다14629). ○ 귀 질의서상의 사실관계가 일부 불분명하여 명확한 회신을 드리기 어려우나, 근로자가 사직서를 제출하였으나 그에 대한 사용자의 수리의 의사표시가 근로자에게 도달하기 전에 철회의 의사를 통고하였다면 그러한 철회의 의사표시가 사용자에게 불측의 손해를 주는 등의 특별한 사정이 없는 한 당초의 사직서는 철회되었다고 봄이 타당할 것임.",
350101-22490,단시간근로자의 근로자의 날 적용 및 퇴직금 산정 방법 관련,고용노동부,근로기준정책과-4361,2015.9.10,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=22490,"근로자의 날(유급휴일)이 4주 평균 1주 15시간 미만의 단시간 근로자에게도 적용 되는지 여부 ○ 「근로자의 날 제정에 관한 법률」에 의거 근로자의 날은 「근로기준법」 상 유급 휴일로 보고 있음. ○ 「근로기준법」 제18조(단시간근로자의 근로조건) 제3항은 소정근로시간 15시간 미만인 근로자에 대하여 「근로기준법」 제55조(휴일)이 적용되지 않으므로 15시간 미만인 단시간 근로자는 근로자의 날을 유급휴일로 적용되지 않는 것인지 단시간 근로자의 퇴직금 산정시 “4주”의 의미 ○ 단시간 근로자의 퇴직금 산정시 계속근로연수에서 4주 평균하여 1주 동안의 소정근로시간(4주간 평균)이 15시간 이상인 기간 전체가 포함되는바(근로조건 지도과-4378, 2008.10.09.), 4주를 평균할 때, 산정사유발생일인 퇴사일로 부터 이전 4주 단위씩 평균해야 하는지 입사일부터 4주씩 평균해야 하는지","단시간근로자의 근로자의 날 적용 관련 ○ 「근로자의날제정에관한법률」은“5월1일을근로자의날로하고,이날을 「근로기준법」에 의한 유급휴일로 한다”고 규정하고 있음. 이때, 유급휴일이라 함은 근로를 제공하였더라면 지급받을 수 있었던 금액을 지급받으면서 근로 제공의 의무는 없는 것으로 정하여진 날을 의미함. ○ 「근로기준법」 제18조제3항은 1주 소정근로시간이 15시간 미만인 단시간 근로자에 대하여 같은 법 제55조의 주휴일 적용을 제외하는 것으로서 근로자의 날 적용을 배제하는 것으로 보기는 어려움. 따라서, 단시간근로자의 경우에도 근로자의 날이 근로계약 기간 내에 있는 경우 유급휴일이 보장되어야 할 것임. 근 로 계 약 단시간근로자의 퇴직금 산정시 계속근로기간 산정기준일 관련 「근로자 퇴직급여 보장법」 제4조 및 제8조에 따라 사용자는 4주간을 평균하여 1주간의 소정근로시간이 15시간 이상이고 계속근로기간 1년에 대하여 30일분 이상의 평균임금을 퇴직금으로 퇴직하는 근로자에게 지급하여야 함. 이때, 4주간 평균하여 1주 소정근로시간이 15시간 이상과 미만을 반복하는 단시간 근로자인 경우에는 퇴직일을 기준으로 이전 4주 단위씩 역산하여 1주 소정 근로시간을 구하면 될 것임.",
350101-237356,퇴직시 우리사주 인출할 수 있는 기간은,고용노동부,임금복지과-1201,2010.6.4,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=237356,"◆ 퇴직 후 우리사주를 받으려고 대출금을 상환한 후 우리사주조합에 전화로 우리 사주를 신청하였으나 내부사정으로 인하여 급한 업무진행 후 보내준다고 함. 법적으로 신청일로부터 며칠 이내에 받을 수 있는 지, 퇴사로 인한 우리사주 신청을 문서로 신청해야 하는 것인 지 여부","◆ 근로자복지기본법령상 우리사주 인출신청에 따른 처리기한과 신청서식을 규정하고 있지 않는 바, 조합원이 우리사주조합에 우리사주를 인출 신청하는 경우 조합에서 일정한 방법과 소요시간을 따로 정하지 아니하였다면, 동 인출신청 후 조합의 사무처리 시간 등을 감안한 상당한 시간내에 처리하여야 할 것임",
350101-280022,임원이 사내근로복지기금의 수혜대상이 될 수 있는지(2),고용노동부,임금복지과-1649,2010.7.2,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=280022,"임원이라 하더라도 당사 이사의 업무 권한 및 성격을 고려할 때 근로자로 판단하여 사내근로복지기금 수혜 대상이 될 수 있는지 사실관계 ○ 회사의 성격 : 특별법에 따른 사단법인 ○ 의결기관 : 대의원회(이사장 및 직책에 따른 37인), 운영위원회(이사장 및 대의원회 위촉자 3명) ○ 집행기관 : 이사회(이사장, 이사5인, 감사)로 투자기관의 선정, 예비비 지출, 계약에 관한사항, 본부장 이상의 채용에 관한사항, 운영위원회 부의 안건, 이사장 및 이사가 부의하는 사항 등을 결정하여 집행","사내근로복지기금법(현행 근로복지기본법)상의 수혜대상으로서 근로자는 「근로기준법」 제2조에 따른 사용종속관계 아래서 임금을 목적으로 근로를 제공하는 자를 말하므로, 회사의 임원이 기금의 수혜대상이 되는 근로자인지 여부에 대하여는 그 업무형태 및 업무수행 체계상의 종속성 등 구체적인 사실관계를 살펴보아야 하는 바, - 이사 등의 직함을 가지고 있다 하더라도 회사경영에 일반적인 책임을 지지 아니하고 사용종속관계 아래서 근로를 제공하고 있다면 근로자로 볼 수 있을 것이나, 귀 질의에서와 같이 이사가 업무집행권 또는 대표권을 가지고 회사로부터 일정한 사무처리의 위임을 받고 있는 임원의 경우라면 사용종속관계하에서 근로를 제공하는 자가 아니므로 근로자로 보기는 어려울 것임.",
350101-313088,대의원회에서 결의한 투쟁기금을 개별 조합원 동의가 없더라도 일괄공제 하여야 하는지 여부,고용노동부,노동조합과-1501,2004.6.5,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=313088,"노동조합에서는 임단협 투쟁과 관련하여 2004.2.5 대의원회를 개최하여 조합원의 정기상여금에서 투쟁기금으로 20만원 공제하기로 결의하였음 단체협약과 노조규약에 조합비 일괄공제에 대한 근거 규정이 있고, 임단협 투쟁과 관련하여 대의원회에서 조합원 정기상여금 지급시 투쟁기금으로 20만원을 일괄공제하기로 결의한 경우, 개별 조합원의 동의가 없더라도 사용자가 이를 일괄공제 하여 인도해 줄 의무가 있는지 여부",1.조합비 일괄공제 제도는 사용자가 조합원의 임금에서 조합비를 공제하여 노조에 전달하는 편의제공 약정으로 단체협약에 규정되어 있고 이에 관한 조합원 총회(대의원회)의 의결이나 노조 규약상 관련규정이 있는 경우에 사용자는 조합비를 일괄 공제하여 노조에 인도하여야 할 것임. 2.귀 질의의 경우 단체협약 및 노조규약에 조합비.기타 의무금에 대한 일괄공제 제도의 근거 규정을 두고 있고 대의원회가 투쟁기금의 일괄공제를 의결할 권한을 갖고 있는 경우에는 조합원의 개별적인 동의가 없다하더라도 대의원회의 의결로 이를 일괄공제 할 수 있다고 보아야 할 것임.,
