doc_id,title,subtitle,source_url
2100000210590,과거근로기간에 대한 확정급여형퇴직연금제도의 최소적립비율,"[시행 2022. 4. 13.] [고용노동부고시 제2022-37호, 2022. 4. 13., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000210590
2100000046409,과정평가형 자격 지원단의 구성 및 운영에 관한 규정,"[시행 2016. 5. 10.] [고용노동부예규 제110호, 2016. 5. 10., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000046409
2100000217659,광역구직활동비 중 숙박료 고시,"[시행 2023. 1. 1.] [고용노동부고시 제2022-122호, 2023. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217659
2100000249896,교원 근무시간 면제 한도,"[시행 2024. 11. 27.] [고용노동부고시 제2024-58호, 2024. 11. 27., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000249896
2100000217658,구직급여 수급자 중 직업능력개발 훈련지시 우선 고려대상자 고시,"[시행 2023. 1. 1.] [고용노동부고시 제2022-121호, 2023. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217658
2000000080962,국가기술자격 검정시설·장비 구입자금 지원규정,"[시행 2012. 9. 18.] [고용노동부고시 제2012-66호, 2012. 9. 18., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000080962
2100000233294,국가기술자격 정책심의위원회 운영규정,"[시행 2023. 12. 26.] [고용노동부예규 제222호, 2023. 12. 26., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000233294
2000000019259,국가기술자격의 종목별 관련학과 고시,"[시행 2013. 1. 1.] [고용노동부고시 제2012-49호, 2012. 6. 7., 폐지제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000019259
2100000262392,국가별·업종별 취업교육기관 지정 고시,"[시행 2025. 7. 29.] [고용노동부고시 제2025-44호, 2025. 7. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000262392
2100000234820,국가인적자원개발컨소시엄운영규정,"[시행 2024. 1. 1.] [고용노동부고시 제2023-89호, 2024. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000234820
2100000250170,국가직무능력표준 개발·개선 및 폐지 등에 관한 규정,"[시행 2024. 12. 4.] [고용노동부예규 제230호, 2024. 12. 4., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000250170
2100000250168,국가직무능력표준 고시,"[시행 2024. 12. 4.] [고용노동부고시 제2024-62호, 2024. 12. 4., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000250168
2100000036921,국내 근로자공급사업 허가관리 규정,"[시행 2016. 1. 12.] [고용노동부예규 제104호, 2016. 1. 12., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000036921
2100000081610,국내유료직업소개요금 등 고시,"[시행 2017. 7. 1.] [고용노동부고시 제2017-22호, 2017. 4. 3., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000081610
2100000262608,국민내일배움카드 운영규정,"[시행 2025. 8. 4.] [고용노동부고시 제2025-43호, 2025. 8. 4., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000262608
2100000231072,국민임대주택 및 통합공공임대주택 우선공급 대상에 해당하는 비정규직 근로자,"[시행 2023. 11. 3.] [고용노동부고시 제2023-56호, 2023. 11. 3., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000231072
2100000263144,국민취업지원제도 운영규정,"[시행 2025. 8. 19.] [고용노동부고시 제2025-51호, 2025. 8. 19., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000263144
2100000206120,국민취업지원제도 지급금 등 지급사무규정,"[시행 2021. 11. 15.] [고용노동부예규 제186호, 2021. 11. 15., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000206120
2100000039020,국외유료직업소개요금등 고시,"[시행 2016. 2. 2.] [고용노동부고시 제2016-10호, 2016. 2. 2., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000039020
2100000106752,국외취업희망자 등록 및 알선규정,"[시행 2017. 12. 19.] [고용노동부훈령 제228호, 2017. 12. 19., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000106752
2100000205162,국제고용노동정책협의회 운영규정,"[시행 2021. 10. 12.] [고용노동부훈령 제372호, 2021. 10. 12., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000205162
2100000178630,국제기능올림픽대회 한국위원회 및 전국기능경기위원회의 구성 및 운영에 관한 규정,"[시행 2019. 5. 20.] [고용노동부예규 제156호, 2019. 5. 20., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000178630
2100000226002,굴착공사 표준안전 작업지침,"[시행 2023. 7. 1.] [고용노동부고시 제2023-35호, 2023. 7. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000226002
2100000207932,권리구제업무 대리인 선임 신청을 할 수 있는 사람의 기준이 되는 월평균임금 고시,"[시행 2022. 1. 1.] [고용노동부고시 제2021-131호, 2021. 12. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000207932
2100000185793,근골격계부담작업의 범위 및 유해요인조사 방법에 관한 고시,"[시행 2020. 1. 16.] [고용노동부고시 제2020-12호, 2020. 1. 6., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000185793
2100000243340,근로감독관집무규정,"[시행 2024. 7. 1.] [고용노동부훈령 제516호, 2024. 6. 26., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000243340
2100000029601,근로감독행정발전위원회규정,"[시행 2015. 10. 14.] [고용노동부훈령 제170호, 2015. 10. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000029601
2100000229722,근로기준법 및 공인노무사법에 따른 과태료의 가중처분에 관한 세부 지침,"[시행 2023. 9. 22.] [고용노동부예규 제213호, 2023. 9. 22., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000229722
2100000260180,근로복지사업 운영규정,"[시행 2025. 6. 10.] [고용노동부고시 제2025-31호, 2025. 6. 10., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000260180
2000000094462,근로시간면제 한도,"[시행 2013. 7. 1.] [고용노동부고시 제2013-31호, 2013. 6. 25., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000094462
2100000210460,근로자 건강증진활동 지침,"[시행 2022. 3. 25.] [고용노동부고시 제2022-33호, 2022. 3. 25., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000210460
2100000186105,근로자 건강진단 관리규정,"[시행 2020. 1. 16.] [고용노동부예규 제167호, 2020. 1. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186105
2100000257280,근로자 건강진단 실시기준,"[시행 2025. 3. 31.] [고용노동부고시 제2025-21호, 2025. 3. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000257280
2100000231308,근로자 신용보증지원사업 관리·운영규정,"[시행 2024. 1. 1.] [고용노동부고시 제2023-57호, 2023. 11. 9., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000231308
2100000252094,근로자의 기준보수 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-87호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252094
2100000217015,근로자의 날 포상규정,"[시행 2022. 12. 20.] [고용노동부훈령 제428호, 2022. 12. 20., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217015
2100000031704,근로자퇴직급여 보장법 제4조제1항 단서 해석기준,"[시행 2015. 11. 6.] [고용노동부예규 제2015-99호, 2015. 11. 6., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000031704
2100000252378,근로자파견사업 허가관리규정,"[시행 2025. 1. 1.] [고용노동부훈령 제530호, 2025. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252378
2100000022846,급여 전액지급 예외사유가 되는 비율고시,"[시행 2015. 7. 6.] [고용노동부고시 제2015-33호, 2015. 7. 6., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000022846
2100000232090,급여기초임금일액 산정규정,"[시행 2023. 12. 1.] [고용노동부예규 제221호, 2023. 12. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000232090
2100000229702,기간제 및 단시간근로자 보호 등에 관한 법률과 파견근로자 보호 등에 관한 법률에 따른 과태료 및 행정처분의 가중처분에 관한 세부 지침,"[시행 2023. 9. 21.] [고용노동부예규 제214호, 2023. 9. 21., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000229702
2100000209303,기능대학 설립 및 공공직업훈련시설 설치 타당성조사 운용 등에 관한 고시,"[시행 2022. 2. 18.] [고용노동부고시 제2022-18호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209303
2100000217631,기준기간 연장사유 고시,"[시행 2023. 1. 1.] [고용노동부고시 제2022-148호, 2023. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217631
2100000228078,남녀고용평등 업무처리 규정,"[시행 2023. 8. 17.] [고용노동부예규 제207호, 2023. 8. 17., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000228078
2000000011366,노동부소속기관 업무편람 관리규정,"[시행 2009. 10. 16.] [노동부훈령 제717호, 2009. 10. 16., 폐지제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000011366
2000000011370,노동상황실 운영규정,"[시행 2009. 10. 16.] [노동부훈령 제720호, 2009. 10. 16., 폐지제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000011370
2100000236496,노동위원회규칙,"[시행 2024. 2. 20.] [노동위원회규칙 제29호, 2024. 2. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000236496
2100000229726,노동조합 및 노동관계조정법과 노동위원회법에 따른 과태료 가중처분에 관한 세부 지침,"[시행 2023. 9. 22.] [고용노동부예규 제215호, 2023. 9. 22., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000229726
2100000257760,노동행정인공지능혁신과 설치 및 운영에 관한 규정,"[시행 2025. 4. 15.] [고용노동부훈령 제539호, 2025. 4. 15., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000257760
2100000252000,노무제공자 직종별 산재보험료율,"[시행 2025. 1. 1.] [고용노동부고시 제2024-78호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252000
2100000251970,노무제공자 최저 휴업급여 보장액,"[시행 2025. 1. 1.] [고용노동부고시 제2024-79호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251970
2100000254974,노무제공자 출산전후급여등 상한액 및 하한액 고시,"[시행 2025. 2. 23.] [고용노동부고시 제2025-16호, 2025. 2. 21., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000254974
2100000261170,노무제공자의 기준보수 및 보수액에서 제외하는 필요경비 고시,"[시행 2025. 7. 1.] [고용노동부고시 제2025-36호, 2025. 7. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000261170
2100000260940,노무제공자의 보수액에서 제외하는 필요경비,"[시행 2025. 7. 1.] [고용노동부고시 제2025-34호, 2025. 6. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000260940
2100000217657,노무제공자의 실업인정대상기간 중 발생한 1일 평균소득에서 제외하는 금액 고시,"[시행 2023. 1. 1.] [고용노동부고시 제2022-120호, 2023. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217657
2100000252680,노무제공자의 출산전후급여등의 지급기간 중 소득허용금액에 관한 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-109호, 2024. 12. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252680
2100000209247,노사관계 전문가 육성사업 운영규정,"[시행 2022. 2. 18.] [고용노동부훈령 제402호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209247
2100000234550,노사발전재단에 위탁·보조하는 사업 고시,"[시행 2024. 1. 3.] [고용노동부고시 제2024-7호, 2024. 1. 3., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000234550
2100000211032,뇌혈관 질병 또는 심장 질병 및 근골격계 질병의 업무상 질병 인정 여부 결정에 필요한 사항,"[시행 2022. 7. 1.] [고용노동부고시 제2022-40호, 2022. 4. 28., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000211032
2100000209342,능력개발비용대부규정,"[시행 2022. 2. 18.] [고용노동부예규 제192호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209342
2100000208506,대한민국명장의 직종 고시,"[시행 2022. 1. 19.] [고용노동부고시 제2022-15호, 2022. 1. 19., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000208506
2100000205357,도산등사실인정 및 확인업무 처리규정,"[시행 2021. 10. 14.] [고용노동부예규 제182호, 2021. 10. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000205357
2100000022849,등록취소 등에 따라 퇴직연금사업자가 취하여야 할 사용자 및 가입자 보호조치 고시,"[시행 2015. 7. 6.] [고용노동부고시 제2015-35호, 2015. 7. 6., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000022849
2100000093592,명예고용평등감독관 운영규정,"[시행 2017. 8. 9.] [고용노동부예규 제127호, 2017. 8. 9., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000093592
2100000251896,무급가족종사자에 대한 산재보험료 및 보험급여 산정의 기초가 되는 보수액 및 평균임금,"[시행 2025. 1. 1.] [고용노동부고시 제2024-73호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251896
2100000231602,무급휴업·휴직 고용유지지원금 지급규정,"[시행 2023. 11. 27.] [고용노동부고시 제2023-54호, 2023. 11. 27., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000231602
2100000229718,무역조정 지원 등에 관한 법률에 따른 과태료의 가중처분에 관한 세부 지침,"[시행 2023. 9. 22.] [고용노동부예규 제210호, 2023. 9. 22., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000229718
2100000209205,민간단체 고용평등상담실 운영지원규정,"[시행 2022. 2. 18.] [고용노동부고시 제2022-18호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209205
2100000249796,민간직업상담원 보수 지급기준,"[시행 2024. 11. 26.] [고용노동부고시 제2024-56호, 2024. 11. 26., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000249796
2100000226042,발파 표준안전 작업지침,"[시행 2023. 7. 1.] [고용노동부고시 제2023-34호, 2023. 7. 1., 전부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000226042
2100000199056,방호장치 안전인증 고시,"[시행 2021. 3. 11.] [고용노동부고시 제2021-22호, 2021. 3. 11., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000199056
2100000214150,방호장치 자율안전기준 고시,"[시행 2022. 8. 30.] [고용노동부고시 제2022-70호, 2022. 8. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000214150
2100000262610,벌목 표준안전 작업지침,"[시행 2025. 8. 4.] [고용노동부고시 제2025-48호, 2025. 8. 4., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000262610
2100000252100,벌목업의 노무비율,"[시행 2025. 1. 1.] [고용노동부고시 제2024-90호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252100
2100000233602,보험사무대행기관의 교육 등에 관한 규정,"[시행 2024. 1. 1.] [고용노동부고시 제2023-78호, 2023. 12. 27., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000233602
2100000252144,보험사무대행지원금 지급기준,"[시행 2025. 1. 1.] [고용노동부고시 제2024-92호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252144
2100000232806,보호구 안전인증 고시,"[시행 2023. 12. 18.] [고용노동부고시 제2023-64호, 2023. 12. 18., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000232806
2100000186078,보호구 자율안전확인 고시,"[시행 2020. 1. 16.] [고용노동부고시 제2020-36호, 2020. 1. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186078
2100000237206,부정·비리 신고 및 포상 등에 관한 규정,"[시행 2024. 3. 4.] [고용노동부훈령 제496호, 2024. 3. 4., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000237206
2000000022225,불법직업소개등 신고 포상금제 운영규정,"[시행 2013. 1. 30.] [고용노동부고시 제2013-12호, 2013. 1. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000022225
2100000186651,사내·공동근로복지기금 업무처리지침,"[시행 2020. 2. 11.] [고용노동부예규 제169호, 2020. 2. 11., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186651
2100000186112,사무실 공기관리 지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-45호, 2020. 1. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186112
2100000256134,사업 또는 사업장 변경자에 대한 재입국 취업 제한의 특례 인정기준,"[시행 2025. 3. 7.] [고용노동부고시 제2025-18호, 2025. 3. 7., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000256134
2100000251014,사업장 위험성평가에 관한 지침,"[시행 2025. 1. 2.] [고용노동부고시 제2024-76호, 2024. 12. 18., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251014
2100000252270,사업주 및 장애인 등에 대한 융자·지원규정,"[시행 2024. 12. 31.] [고용노동부고시 제2024-102호, 2024. 12. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252270
2100000234086,사업주 직업능력개발훈련 지원규정,"[시행 2024. 1. 1.] [고용노동부고시 제2023-70호, 2024. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000234086
2100000258120,사업주의 재취업지원서비스 제공에 관한 규정,"[시행 2025. 4. 23.] [고용노동부고시 제2025-25호, 2025. 4. 23., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000258120
2100000250318,사업주자격 인정 규정,"[시행 2024. 12. 4.] [고용노동부고시 제2024-61호, 2024. 12. 4., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000250318
2100000233848,사전지정운용방법의 승인 요건 및 가입자에 대한 정보제공 사항에 대한 고시,"[시행 2023. 12. 12.] [고용노동부고시 제2023-62호, 2023. 12. 12., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000233848
2100000035852,사회적기업 육성을 위한 보조금의 교부 및 관리에 관한 사무위임규정,"[시행 2015. 12. 31.] [고용노동부고시 제2015-109호, 2015. 12. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000035852
2100000035854,사회적기업 재정지원대상이 되는 상법상 회사의 범위,"[시행 2015. 12. 31.] [고용노동부고시 제2015-110호, 2015. 12. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000035854
2100000209275,산업기사 응시자격 인정 및 기능사 필기시험 면제 등에 관한 규정,"[시행 2022. 2. 18.] [고용노동부예규 제192호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209275
2000000067904,산업기사응시자격 인정 및 기능사필기시험 면제 등에 관한 고시,"[시행 2008. 4. 1.] [노동부고시 제2008-18호, 2008. 4. 1., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000067904
2100000185794,산업보건의 관리규정,"[시행 2020. 1. 16.] [고용노동부예규 제161호, 2020. 1. 6., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000185794
2100000237054,산업안전·보건표준제정위원회 규정,"[시행 2024. 2. 27.] [고용노동부예규 제224호, 2024. 2. 27., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000237054
2100000225740,산업안전보건 강조기간 설정에 관한 규정,"[시행 2023. 5. 8.] [고용노동부훈령 제455호, 2023. 5. 8., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000225740
2100000197188,산업안전보건업무 수수료,"[시행 2021. 1. 16.] [고용노동부고시 제2021-7호, 2021. 1. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000197188
2100000185856,산업안전지도사 및 산업보건지도사 시험위원회 구성·운영 등에 관한 규정,"[시행 2020. 1. 16.] [고용노동부예규 제162호, 2020. 1. 9., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000185856
2100000185854,산업안전지도사 및 산업보건지도사 지도 실적으로 인정할 수 있는 기관·단체에 관한 고시,"[시행 2020. 1. 16.] [고용노동부고시 제2020-20호, 2020. 1. 9., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000185854
2100000229728,산업재해보상 및 진폐예방 관계 법령에 따른 행정처분 및 과태료의 가중처분에 관한 세부 지침,"[시행 2023. 9. 24.] [고용노동부예규 제208호, 2023. 9. 24., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000229728
2100000217763,산업재해보상보험 요양급여 산정기준,"[시행 2023. 1. 1.] [고용노동부고시 제2022-87호, 2022. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217763
2100000196479,산업재해보상보험법에 따른 간병급여 지급기준,"[시행 2021. 1. 1.] [고용노동부고시 제2020-152호, 2020. 12. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000196479
2100000196478,산업재해보상보험법에 따른 간병료 지급기준,"[시행 2021. 1. 1.] [고용노동부고시 제2020-151호, 2020. 12. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000196478
2100000255578,산업재해예방시설자금 융자금 지원사업 및 클린사업장 조성지원사업 운영규정,"[시행 2025. 2. 26.] [고용노동부고시 제2025-17호, 2025. 2. 26., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000255578
2100000211191,산업재해통계업무처리규정,"[시행 2022. 5. 2.] [고용노동부예규 제194호, 2022. 5. 2., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000211191
2100000253172,산업전환 고용안정 업무 전담기관의 지정 등에 관한 고시,"[시행 2025. 1. 10.] [고용노동부고시 제2025-3호, 2025. 1. 10., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000253172
2100000251962,산재보험관리기구지원금 지급기준 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-71호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251962
2100000177752,산재예방요율제 운영에 관한 규정,"[시행 2019. 4. 16.] [고용노동부고시 제2019-26호, 2019. 4. 16., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000177752
2100000208344,석면조사 및 안전성 평가 등에 관한 고시,"[시행 2022. 1. 16.] [고용노동부고시 제2022-9호, 2022. 1. 12., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000208344
2100000185797,석면해체·제거업자 종사인력의 교육에 관한 규정,"[시행 2020. 1. 16.] [고용노동부고시 제2020-15호, 2020. 1. 6., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000185797
2100000260938,소득확인이 어려운 직종의 노무제공자에 대한 산재보험료 및 보험급여 산정의 기초가 되는 월 보수액 및 평균보수 등,"[시행 2025. 7. 1.] [고용노동부고시 제2025-33호, 2025. 6. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000260938
2100000261174,소득확정이 어려운 직종의 노무제공자에 대한 고용보험료 산정의 기초가 되는 보수액 및 기초일액 고시,"[시행 2025. 7. 1.] [고용노동부고시 제2025-37호, 2025. 7. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000261174
2100000199679,숙련기술 전수 선정 분야별 직종 고시,"[시행 2021. 4. 1.] [고용노동부고시 제2021-25호, 2021. 4. 1., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000199679
2100000251924,신규화학물질의 유해성·위험성 조사 등에 관한 고시,"[시행 2024. 12. 30.] [고용노동부고시 제2024-84호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251924
2100000209209,실업인정 및 재취업지원규정,"[시행 2022. 2. 18.] [고용노동부예규 제192호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209209
2100000156809,실직자 창업지원사업 운영규정,"[시행 2018. 9. 25.] [고용노동부고시 제2018-71호, 2018. 9. 25., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000156809
2100000251782,안전·보건관리전문기관 및 건설재해예방전문지도기관 관리규정,"[시행 2025. 1. 1.] [고용노동부예규 제231호, 2024. 12. 27., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251782
2100000235596,안전·보건에 관한 업무 수행시간의 기준 고시,"[시행 2024. 1. 27.] [고용노동부고시 제2024-7호, 2024. 1. 23., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000235596
2100000228816,안전검사 고시,"[시행 2024. 3. 2.] [고용노동부고시 제2023-47호, 2023. 9. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000228816
2100000232808,안전검사 절차에 관한 고시,"[시행 2023. 12. 18.] [고용노동부고시 제2023-65호, 2023. 12. 18., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000232808
2100000239446,안전보건교육규정,"[시행 2024. 4. 17.] [고용노동부고시 제2024-20호, 2024. 4. 17., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000239446
2100000214148,안전인증·자율안전확인신고의 절차에 관한 고시,"[시행 2022. 8. 30.] [고용노동부고시 제2022-69호, 2022. 8. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000214148
2100000239412,안전인증대상기계 등이 아닌 유해·위험기계등의 안전인증 규정,"[시행 2024. 4. 17.] [고용노동부고시 제2024-21호, 2024. 4. 17., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000239412
2100000218739,업무위탁기관의 지정 등에 관한 고시,"[시행 2023. 1. 31.] [고용노동부고시 제2023-5호, 2023. 1. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000218739
2000000021910,업무추진실적 평가규정,"[시행 2012. 12. 26.] [고용노동부훈령 제89호, 2012. 12. 26., 전부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000021910
2100000243806,업종별 고용허가제 고용업무 대행기관,"[시행 2024. 7. 3.] [고용노동부고시 제2024-44호, 2024. 7. 3., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000243806
